listingID,listingName,borough,latitude,longitude,roomType,priceNight,minNights,reviewCount,lastReviewDate,reviewsMonth,availability
7963433,Sunny room 1 stop to London Bridge,Lewisham,51.48026,-0.04735,Private room,31,1,102,2019-06-26,2.19,16
7963523,London Newly Refurbished Apartment,Lewisham,51.44715,0.00266,Shared room,30,1,0,,0.0,0
7964149,Cosy and modern 2 bed garden flat in Kilburn,Brent,51.54001,-0.19779,Entire home/apt,85,2,8,2018-07-26,0.3,0
7965898,Designer open-plan flat opposite the park,Ealing,51.50572,-0.25788,Entire home/apt,56,5,4,2018-09-17,0.15,0
7966483,Wimbledon - charming ensuite double room,Merton,51.43196,-0.20596,Private room,50,2,22,2019-07-10,1.02,15
7966763,Beautiful Edwardian House,Croydon,51.35112,-0.09073,Private room,39,1,11,2019-07-07,0.24,166
7966854,Cute colorful home. 10 minutes to London Bridge.,Lewisham,51.47906,-0.03982,Entire home/apt,90,2,0,,0.0,0
7968537,Georgian townhouse in Islington,Islington,51.56227,-0.11722,Entire home/apt,50,2,4,2017-06-03,0.09,0
7970541,big luxury studio 1min from station,Islington,51.55419,-0.115,Private room,55,4,0,,0.0,0
7971638,Double room close to Kings cross 5,Islington,51.52794,-0.11448,Private room,60,1,155,2019-06-14,3.31,320
7974622,Amazing Victoria era flat,Tower Hamlets,51.53145,-0.06271,Entire home/apt,5000,1124,22,2018-08-26,0.51,83
7976545,FineTouch Apartments,Tower Hamlets,51.51722,-0.0742,Entire home/apt,169,1,191,2019-07-11,4.12,323
7977002,Victoria Park 3 storey whole house,Tower Hamlets,51.53151,-0.03851,Private room,125,1,1,2015-12-27,0.02,0
7977053,Private Studio Apartment,Greenwich,51.45941,0.02368,Private room,45,1,0,,0.0,356
7977239,Perfect Shoreditch 2 bed 6 Sleeper,Tower Hamlets,51.51597,-0.06924,Entire home/apt,220,89,9,2016-10-23,0.2,365
7977251,Cosy 1 Bedroom Flat Central London,Westminster,51.5226,-0.17279,Private room,99,90,53,2019-06-05,1.15,365
7978039,Beautiful Narrow Boat in London,Hackney,51.53737,-0.07852,Entire home/apt,95,1,12,2015-10-29,0.26,0
7978306,Poets Corner Retreat,Ealing,51.51618,-0.33147,Private room,50,1,0,,0.0,0
7978852,"Hackney central, quiet, double bedroom.",Hackney,51.54643,-0.05574,Private room,45,1,35,2019-07-04,0.79,177
7979287,"Hampton Court Palace,Apartment, Riverside.",Richmond upon Thames,51.40634,-0.34288,Entire home/apt,90,6,10,2018-09-01,0.27,302
7980302,"Clean bright flat, 2 rooms-sleeps 4",Islington,51.53398,-0.12154,Entire home/apt,109,2,41,2018-03-03,0.87,0
7980946,"Hackney Central, Garden Room.",Hackney,51.54557,-0.0555,Private room,50,1,1,2016-07-16,0.03,365
7981757,Large Room in Shoreditch East Ldn,Tower Hamlets,51.51889,-0.06784,Private room,40,1,0,,0.0,0
7981808,Double bedroom,Tower Hamlets,51.52376,-0.05424,Private room,36,1,0,,0.0,0
7982335,Cool Apartment in Great City - for nice guests!,Southwark,51.48153,-0.09219,Entire home/apt,105,4,26,2019-04-03,0.57,331
7982627,Two modern rooms at Euston station,Camden,51.53228,-0.13799,Private room,59,18,0,,0.0,0
7982746,Fabulous double room,Richmond upon Thames,51.45405,-0.3245,Private room,145,2,0,,0.0,0
7983454,Spacious comfy room in Barons Court,Hammersmith and Fulham,51.48994,-0.2133,Private room,42,1,0,,0.0,0
7985742,"Cozy, 2 bed apartment in the city centre",Southwark,51.50195,-0.09494,Entire home/apt,139,3,240,2019-07-08,5.21,56
7986994,Nice and lovely,Newham,51.5356,0.00075,Private room,49,1,2,2017-08-06,0.08,178
7987133,Modern n comfy apartment in Hayes!,Hillingdon,51.50288,-0.41895,Shared room,35,1,0,,0.0,87
7987446,Comfy 1bd Shoreditch / Brick Lane,Tower Hamlets,51.5207,-0.07373,Entire home/apt,99,1,112,2019-06-20,2.42,334
7990181,2 bed/2 balcony - Islington,Islington,51.55662,-0.10637,Entire home/apt,110,2,113,2019-06-16,2.42,204
7991155,"Central Twickenham,
Perfect for Rugby!",Richmond upon Thames,51.44633,-0.33865,Entire home/apt,350,2,9,2019-03-17,0.2,359
7991786,Double bedroom in Earl's Court,Kensington and Chelsea,51.48944,-0.19223,Private room,27,14,0,,0.0,0
7992074,British flavor 2 bedroom house,Lambeth,51.46171,-0.12337,Entire home/apt,70,1,1,2015-09-01,0.02,0
7992269,lovely clean and cozy house/flat,Tower Hamlets,51.51643,-0.06379,Private room,40,1,27,2019-03-17,0.58,281
7993267,Lovely room for 3 in stunning flat,Tower Hamlets,51.51759,-0.01464,Private room,35,3,17,2016-10-05,0.36,0
7993295,"Cosy, quiet and peaceful.",Southwark,51.47798,-0.08391,Private room,50,2,5,2018-06-25,0.11,345
7993846,"Cute Bedroom, Central London",Southwark,51.49096,-0.08288,Private room,37,10,0,,0.0,0
7994549,2 Beds -  Notting Hill - Next To Portobello Rd!,Kensington and Chelsea,51.51697,-0.20425,Entire home/apt,94,2,6,2017-11-27,0.13,0
7996505,Big and Bright Room: Finsbury Park,Haringey,51.57096,-0.10801,Private room,45,1,0,,0.0,0
7996638,Highgate / Tufnell Park / N19 flat,Camden,51.56376,-0.1427,Entire home/apt,124,5,1,2016-01-05,0.02,0
7997199,En-suite Double Room in Twickenham,Richmond upon Thames,51.45227,-0.33181,Private room,90,1,3,2015-10-26,0.06,0
7997354,"Very central, leafy garden, hot tub, theatre tv",Tower Hamlets,51.50856,-0.05543,Entire home/apt,79,3,17,2019-06-22,0.36,13
7997872,Large massive room in living room,Haringey,51.59457,-0.10351,Shared room,30,1,0,,0.0,0
7999081,"Lovely, clean & comfy flat. Great transport links!",Lambeth,51.46678,-0.14642,Private room,50,2,63,2018-09-05,1.99,155
8000143,Neat Room in Prime Victoria - Westminster,Westminster,51.49216,-0.1403,Private room,50,2,48,2018-03-05,1.36,0
8000312,Stylish and Cosy Victorian Home with Garden,Enfield,51.6136,-0.12774,Private room,49,2,14,2016-11-25,0.33,2
8000600,Persian Host Family (Room No 2),Ealing,51.52174,-0.2668,Private room,32,2,47,2019-06-29,1.03,77
8000622,*SHOREDITCH* Topfloor GREAT room BALCONY BRICKLANE,Tower Hamlets,51.52609,-0.07422,Private room,58,4,16,2019-05-18,0.34,363
8001030,Marathon Way,Greenwich,51.5004,0.0983,Private room,100,1,0,,0.0,365
8003624,"Lovely 1 bed private, self-contained apartment. 5*",Bromley,51.39997,0.05021,Private room,75,2,32,2019-07-03,0.7,331
8004314,Rugby World Cup double room,Richmond upon Thames,51.45556,-0.3534,Private room,55,1,1,2015-10-04,0.02,0
8004718,Beautiful double room with ensuite,Waltham Forest,51.63319,0.00556,Private room,49,1,48,2019-06-23,1.02,359
8006631,"1 Bedroom flat, 2 min from HydePark",Westminster,51.51657,-0.18141,Entire home/apt,80,4,11,2017-01-01,0.24,0
8007817,Lindo Apartamento en Medellin,Lambeth,51.46465,-0.14388,Entire home/apt,68,1,0,,0.0,0
8007845,Beautiful Kew Riverside Penthouse,Richmond upon Thames,51.47691,-0.27726,Private room,45,1,1,2015-10-14,0.02,0
8007962,Comfortable & stylish house & gdn,Brent,51.53674,-0.22369,Entire home/apt,99,14,4,2017-05-13,0.1,0
8010402,2 Bed Apt overlooking Hyde Park,Westminster,51.51195,-0.17397,Entire home/apt,198,3,4,2016-09-12,0.09,0
8011127,Sophisticated Private Architect's House at Best Westend Spot,Camden,51.51898,-0.13678,Entire home/apt,250,2,35,2019-06-27,0.97,189
8012808,Well lit flat good location,Camden,51.55472,-0.14554,Entire home/apt,70,7,0,,0.0,0
8013069,Bright & Spacious Clapham Apartment,Lambeth,51.4695,-0.1326,Entire home/apt,95,2,7,2016-08-28,0.15,0
8013215,Twickenham Rugby Sunshiny House,Richmond upon Thames,51.46126,-0.32271,Entire home/apt,500,7,0,,0.0,0
8013381,Charming 2 Bed in Notting Hill,Kensington and Chelsea,51.51372,-0.21815,Entire home/apt,150,3,5,2019-06-09,0.12,0
8013608,Cozy flat in the heart of Dalston,Hackney,51.55342,-0.07172,Private room,30,1,1,2015-08-30,0.02,0
8013745,"Large Double Room, Great Locat",Hackney,51.54976,-0.07546,Private room,30,1,0,,0.0,0
8013872,Two bed flat in heart of London!,Camden,51.52163,-0.12393,Entire home/apt,160,5,40,2018-09-24,0.97,0
8015121,"a) Zone 1, 10 min walk to London Eye, Parliament",Lambeth,51.49377,-0.1117,Entire home/apt,120,2,6,2019-07-07,0.31,300
8018331,Spacious & bright 1 BDR flat - great location!,Southwark,51.46957,-0.07112,Entire home/apt,65,2,2,2019-05-04,0.79,12
8018895,Unique Spacious Central 3-Bed With Rooftop Terrace,Westminster,51.49089,-0.13578,Entire home/apt,129,2,118,2019-06-16,2.56,43
8018994,"Spacious, Sunny & Stylish 3 bedroom Apartment",Tower Hamlets,51.53183,-0.06349,Entire home/apt,136,3,15,2018-10-14,0.5,82
8019116,A cosy room in Earls Court.,Kensington and Chelsea,51.48905,-0.19536,Private room,48,3,38,2017-11-27,0.96,193
8019557,Edwardian house - leafy west London,Ealing,51.50408,-0.32794,Entire home/apt,500,5,0,,0.0,363
8020381,"Hyde Park Flat, Central London with Free WIFi,",Westminster,51.516,-0.17236,Entire home/apt,105,4,93,2019-07-06,2.0,164
8020586,Mayfair 1 dbl bed in 1st floor flat,Westminster,51.51442,-0.15015,Private room,98,2,62,2019-05-17,1.36,168
8020745,Spacious 1 Bed Apartment-London,Islington,51.55996,-0.12286,Entire home/apt,75,1,0,,0.0,0
8020886,4 bedroom house inTwickenham,Richmond upon Thames,51.45095,-0.33588,Entire home/apt,70,14,0,,0.0,0
8022101,"Spacious, Single Bedroom",Enfield,51.67501,-0.04116,Private room,60,2,0,,0.0,365
8022279,3 bed Victorian family house in Hackney (Clapton),Hackney,51.55548,-0.04783,Entire home/apt,180,3,0,,0.0,104
8022886,2 DOUBLE ROOMS (LONDON),Ealing,51.51089,-0.25289,Private room,85,2,4,2018-07-15,0.11,317
8023266,"Modern, minimal, light, airy flat",Ealing,51.5067,-0.24959,Entire home/apt,100,1,1,2015-10-03,0.02,0
8024721,Chambre Calme près de St Pancras,Islington,51.56712,-0.12577,Private room,45,1,0,,0.0,0
8025098,Isleworth ground floor spacious ensuite bedroom,Hounslow,51.47194,-0.34117,Private room,33,2,166,2019-07-08,3.57,245
8025580,"City of London, Luxury 4 Bedroom Apt - Epic Views!",Tower Hamlets,51.51714,-0.07247,Entire home/apt,250,2,72,2019-06-28,1.54,188
8026966,Cozy Single Bedroom in Stockwell,Lambeth,51.47062,-0.11239,Private room,33,7,0,,0.0,0
8027165,Family Home,Southwark,51.4593,-0.07501,Entire home/apt,95,3,23,2019-07-09,0.49,161
8027190,"Warehouse Apartment, Canary Wharf",Tower Hamlets,51.50651,-0.02303,Entire home/apt,100,1,0,,0.0,0
8028171,Modern Flat heart of Soho & Picadilly Circus,Westminster,51.51284,-0.13531,Entire home/apt,142,7,12,2017-09-01,0.26,0
8028208,Quite flat at the doorstep of ALL key attractions,Westminster,51.49457,-0.13895,Entire home/apt,120,1,26,2019-02-23,0.56,0
8028507,Super Fresh East London 2 Bed,Hackney,51.5609,-0.06347,Entire home/apt,80,3,7,2018-03-30,0.15,0
8030134,Double room close to Tower Bridge,Tower Hamlets,51.51017,-0.05361,Private room,47,1,9,2016-01-02,0.19,0
8030304,Georgian Town House in Islington,Islington,51.54081,-0.11699,Entire home/apt,300,5,8,2018-08-09,0.19,33
8031184,★Bright & Modern★Dbl Room & Bath in East London,Hackney,51.53592,-0.07425,Private room,57,2,14,2019-06-16,1.06,48
8032080,Spacious Double Room,Hackney,51.55275,-0.0789,Private room,35,3,1,2015-10-13,0.02,0
8032212,SEPARATE PRIVATE ROOM VERY CLOSE to Heathrow,Hillingdon,51.48244,-0.43458,Private room,45,1,455,2019-07-07,9.87,354
8032437,Stunning Riverside Apartment,Wandsworth,51.46441,-0.18624,Private room,42,7,0,,0.0,66
8032512,Light Double Room in West London,Hounslow,51.49108,-0.25946,Private room,52,1,6,2017-07-09,0.13,0
8033446,Big room with private bathroom near kings cross 8,Islington,51.52675,-0.11362,Private room,99,1,155,2019-05-27,3.35,333
8034597,A very London flat with a large bed. Warm,Hackney,51.53075,-0.09082,Entire home/apt,130,3,58,2019-03-27,1.24,155
8038499,Double Bedroom,Lewisham,51.43569,-0.05145,Private room,35,1,0,,0.0,0
8039330,Bright space in Westminster,Westminster,51.49223,-0.13128,Entire home/apt,175,2,76,2019-05-27,1.61,256
8040556,Lovely Garden Flat Belsize Park NW3,Camden,51.55039,-0.16144,Entire home/apt,195,10,2,2017-08-20,0.06,349
8040728,20 MINUTES TO LONDON BRIDGE/ SINGLE ROOM,Bexley,51.43256,0.07885,Private room,25,2,6,2018-12-25,0.22,1
8041285,Peaceful double in great location,Richmond upon Thames,51.41443,-0.37174,Private room,40,2,19,2018-12-21,0.41,93
8041757,SINGLE ROOM ( London in 25 mins ),Bexley,51.43127,0.07948,Private room,24,2,16,2018-10-06,0.34,0
8041949,Battersea London Charming dbl room,Wandsworth,51.4751,-0.1519,Private room,35,1,26,2019-01-03,0.57,75
8042265,Gorgeous apartment in Bloomsbury,Camden,51.52011,-0.12011,Entire home/apt,185,2,78,2019-07-05,1.9,175
8042401,Easter in Superb central London flat (Zone 1)!,Lambeth,51.4941,-0.11233,Entire home/apt,80,1,15,2017-04-17,0.33,0
8042652,Private room in super friendly home,Hackney,51.55144,-0.07818,Private room,23,1,0,,0.0,0
8042865,Pretty 2 Bed 2 Bath in Marylebone,Westminster,51.52045,-0.16335,Entire home/apt,120,2,109,2019-06-16,2.32,338
8042876,Notting Hill Gate 1 Bed. flat,Kensington and Chelsea,51.51143,-0.19644,Entire home/apt,130,1,0,,0.0,0
8043701,Central Primrose Hill,Camden,51.54176,-0.15934,Private room,45,1,1,2016-02-25,0.02,0
8044128,Double bed lovely Victorian House,Greenwich,51.48427,0.02944,Private room,32,1,3,2016-09-07,0.09,0
8045238,"Bright, large Victorian maisonette",Haringey,51.59455,-0.09437,Entire home/apt,75,5,1,2015-11-23,0.02,0
8045825,Luxurious 2 Bedroom in Shoreditch,Tower Hamlets,51.52192,-0.0736,Entire home/apt,160,2,1,2015-12-28,0.02,0
8046627,"Superb location in Brixton, cosy private apartment",Lambeth,51.46182,-0.11668,Entire home/apt,66,2,7,2019-06-01,0.54,0
8047114,Double bedroom in Modern Apartment!,Camden,51.55535,-0.14584,Private room,30,1,172,2019-06-23,3.72,47
8047659,Gorgeous Penthouse for short/medium term rental,Islington,51.54132,-0.12113,Entire home/apt,250,4,42,2019-06-21,0.91,191
8048585,Large studio room with en suite Twickenham,Hounslow,51.46412,-0.32895,Private room,30,2,93,2019-06-30,2.01,193
8050547,Large loft room with king size bed,Redbridge,51.56906,0.10086,Private room,27,2,147,2019-07-03,3.43,55
8050628,Modern 1-bedroom flat,Lewisham,51.46667,-0.01406,Entire home/apt,60,1,1,2015-10-06,0.02,0
8051787,New 3 Bedroom Flat in North London,Harrow,51.60851,-0.31602,Private room,60,1,0,,0.0,0
8052665,Cosy apartment central London,Southwark,51.50045,-0.08693,Private room,55,3,14,2017-03-21,0.3,0
8055278,Lovely 2 bed close to Central - Hendon,Westminster,51.53255,-0.18806,Entire home/apt,250,6,2,2017-05-26,0.04,352
8056287,A cheery space in central london,Tower Hamlets,51.52446,-0.04262,Private room,19,1,0,,0.0,0
8058434,ZONE 1 Bermondsey Square House,Southwark,51.49565,-0.0823,Private room,34,7,0,,0.0,0
8058715,Stylish Central Shorditch Apartment,Hackney,51.53009,-0.07533,Private room,50,2,0,,0.0,0
8058793,Private room in a spacious flat,Lambeth,51.45399,-0.10761,Private room,32,2,0,,0.0,0
8058899,Bright- modern home near station,Lambeth,51.43913,-0.10491,Entire home/apt,83,2,33,2019-05-12,0.77,10
8059349,1 Bed Serviced Apartment W2 Corporate Let,Westminster,51.51418,-0.17881,Entire home/apt,125,4,3,2015-11-01,0.06,257
8059907,En-suite Private Studio,Waltham Forest,51.60946,0.00599,Private room,48,2,100,2019-04-08,2.16,1
8060057,Great size flat + private garden in East London,Newham,51.54359,0.01528,Entire home/apt,65,2,65,2017-09-24,1.41,0
8060326,Rugby World Cup - Bed with Ensuite,Hounslow,51.46125,-0.332,Private room,200,1,0,,0.0,365
8060370,Very Large Bedroom in beautiful Victorian House,Ealing,51.50515,-0.27942,Private room,45,3,76,2019-07-01,2.23,276
8061186,Exceptional Notting Hill  flat,Kensington and Chelsea,51.51162,-0.20436,Entire home/apt,178,7,49,2019-06-25,1.09,264
8061405,Superb Georgian Flat in Barnsbury,Islington,51.53588,-0.11839,Entire home/apt,135,2,53,2019-06-25,1.13,8
8062459,Pretty 2 bed flat with terrace in Victoria Park.,Hackney,51.53862,-0.04518,Entire home/apt,135,3,10,2019-05-03,0.31,0
8062807,Zone 1: Huge double bedroom,Islington,51.53885,-0.09826,Private room,44,14,6,2016-08-05,0.13,31
8063260,Lovely Room in Caledonian Road,Islington,51.55209,-0.11686,Private room,27,1,0,,0.0,0
8063538,"Central, zone 1 double bedroom",Islington,51.53885,-0.09647,Private room,42,10,13,2019-03-01,0.28,253
8063613,Cozy Apartment in CENTRAL LONDON,Camden,51.5299,-0.12179,Entire home/apt,85,4,5,2017-01-02,0.11,0
8067234,Top Floor Apartment Central London,Islington,51.52555,-0.1067,Entire home/apt,150,15,35,2017-07-04,0.75,0
8067452,"1 Double Room in Clapham, London £25 p.n.",Lambeth,51.46896,-0.1365,Private room,25,4,8,2019-06-27,0.22,204
8068359,Cozy 1 Bed in Islington,Islington,51.54482,-0.08507,Entire home/apt,45,7,0,,0.0,0
8068890,Beautiful flat in central London - entire home!,Islington,51.53827,-0.09928,Entire home/apt,100,2,39,2019-06-11,0.91,195
8069013,Charming ensuite loft double bedroom,Wandsworth,51.46582,-0.1521,Private room,68,1,19,2017-07-07,0.52,0
8069621,Stylish double-room in Camden,Camden,51.53575,-0.13837,Private room,55,1,2,2019-05-22,0.04,0
8069723,2 bedrooms flat in Shadwell,Tower Hamlets,51.5109,-0.04794,Entire home/apt,110,3,12,2019-01-03,0.27,0
8070303,Luxury Room With Private Bath by Greenwich Station,Greenwich,51.47708,-0.01634,Private room,40,1,28,2019-07-08,5.64,58
8070377,Stunning Double room with patio,Wandsworth,51.42435,-0.16628,Private room,75,1,0,,0.0,365
8071026,Mezzanine double room in warehouse,Haringey,51.58148,-0.0645,Private room,30,3,1,2016-11-07,0.03,87
8072924,Fully equipped ground floor Studio,Brent,51.53659,-0.25131,Entire home/apt,50,7,0,,0.0,0
8074016,Bright flat near King's Cross,Islington,51.54088,-0.1166,Entire home/apt,69,4,3,2019-06-25,0.07,0
8074714,Beautiful top floor flat in Hackney,Hackney,51.54861,-0.05739,Entire home/apt,78,2,35,2019-05-01,0.76,193
8075443,"""Virginia"" apartment, 1B, free wifi",Islington,51.53078,-0.11594,Entire home/apt,135,2,6,2018-02-28,0.16,0
8076566,Single Room - 1 min to tube station,Ealing,51.49458,-0.2647,Private room,35,6,1,2015-09-12,0.02,0
8076892,SW1 Modern/New 2 Bed Appt nr Thames,Westminster,51.4878,-0.14639,Entire home/apt,200,1,15,2018-09-02,0.32,235
8077663,Quiet study garden room,Wandsworth,51.47335,-0.16463,Private room,75,1,16,2017-07-16,0.35,219
8077930,Bright Airy 1 bed Victorian flat E5,Hackney,51.56791,-0.05747,Entire home/apt,79,2,3,2016-05-28,0.08,0
8078115,Northolt/Hayes/Heathrow (Hidden by Airbnb),Ealing,51.5363,-0.39962,Private room,35,1,41,2019-04-18,0.89,351
8078980,Cosy flat in Canonbury,Islington,51.54428,-0.09186,Entire home/apt,130,3,1,2016-12-07,0.03,0
8080007,Eardley Crescent,Kensington and Chelsea,51.48972,-0.1943,Entire home/apt,154,4,3,2018-10-08,0.06,288
8080057,Penthouse double room with en suite,Hackney,51.55716,-0.06593,Private room,90,1,0,,0.0,365
8081111,Sunny room in Edwardian house,Lambeth,51.43884,-0.12216,Private room,29,2,95,2019-06-21,2.05,67
8081569,Rugby World Cup Flat In Twickenham,Richmond upon Thames,51.45568,-0.33804,Entire home/apt,90,7,0,,0.0,0
8082026,Large bright double room in E5,Hackney,51.56736,-0.05807,Private room,55,1,4,2018-07-01,0.09,365
8082323,Greenwich (great transport links),Greenwich,51.47293,-0.01625,Entire home/apt,54,7,0,,0.0,0
8082406,Stepney home,Tower Hamlets,51.51898,-0.0432,Private room,36,2,6,2016-10-15,0.13,0
8082754,Private Room in 4-bed house-Camden,Islington,51.54942,-0.12903,Private room,54,1,0,,0.0,0
8083640,Double room in a great location,Lambeth,51.48186,-0.11479,Private room,95,2,0,,0.0,0
8084594,Bright and Spacious Double Bedroom,Lambeth,51.47054,-0.09977,Private room,35,2,1,2015-09-17,0.02,0
8084824,Beautiful & central Hyde Park 3 bed,Westminster,51.51533,-0.17944,Entire home/apt,269,3,3,2015-12-30,0.06,0
8085030,Bright and Sunny 2 bed Flat,Hammersmith and Fulham,51.50909,-0.2348,Entire home/apt,72,3,6,2016-09-26,0.13,0
8085715,single /  small double bedroom,Wandsworth,51.46201,-0.22943,Private room,39,1,87,2019-07-06,1.87,334
8087110,Bright and spacious double room,Westminster,51.51726,-0.18906,Private room,50,2,9,2016-08-31,0.19,0
8087824,Ensuite Room Bermondsey Street,Southwark,51.49996,-0.08219,Private room,70,2,326,2019-07-08,6.95,199
8088398,Beautiful apartment near Camden,Camden,51.55364,-0.13567,Entire home/apt,125,2,5,2016-05-12,0.11,0
8089582,Large double room at heart of Angel,Islington,51.52961,-0.10268,Private room,39,15,6,2016-01-25,0.13,66
