index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
25478,15895613,Elegant Victorian 3-Bed Home Near Hammersmith,97221539,Wessam,,Hammersmith and Fulham,51.49569,-0.23426,Entire home/apt,150,4,38,2019-07-02,1.18,1,322
25479,15895987,Spacious and cozy flat in Haggerston,14106120,Orbay,,Hackney,51.53784,-0.07749,Entire home/apt,95,2,11,2019-06-01,2.14,1,0
25480,15896278,"Lovely bright One-bedroom flat, Nelson Square SE1",65105464,Nice,,Southwark,51.50174,-0.10468,Entire home/apt,110,2,35,2019-05-10,1.11,1,0
25481,15896814,Still Life Farringdon Exec. 1 Bedroom Apartment B,50291093,Mar,,Islington,51.52244,-0.10618,Entire home/apt,120,7,2,2018-08-19,0.14,113,163
25482,15896927,Edwardian flat with its own inner courtyard.,17178038,Tomtom,,Southwark,51.47658,-0.09173,Private room,43,2,94,2019-07-08,2.9,1,344
25483,15897027,Still Life Vauxhall Manhattan One Bedroom Flat C,50291093,Mar,,Lambeth,51.48549,-0.1262,Entire home/apt,120,7,2,2019-02-23,0.08,113,236
25484,15897284,"Studio Flat near Hyde Park, Bayswater, London, 9B",83740964,Ali,,Westminster,51.51227,-0.1856,Entire home/apt,99,2,50,2019-06-26,1.58,102,6
25485,15897401,Still Life Vauxhall Deluxe Two Bedroom Apartment B,50291093,Mar,,Lambeth,51.48493,-0.12706,Entire home/apt,220,7,0,,,113,159
25486,15897418,Up to 20% off! Putney Garden,33889201,Veeve,,Wandsworth,51.46382,-0.20923,Entire home/apt,205,3,0,,,1161,0
25487,15897866,Up to 20% off! Leafy Charm,33889201,Veeve,,Islington,51.55695,-0.11525,Entire home/apt,191,4,0,,,1161,60
25488,15898236,SUPERHOST SNUGLY BOUTIQUE-SUITE OFF OXFORD STR,47973652,Tommy & Chris,,Westminster,51.51931,-0.14005,Entire home/apt,199,2,18,2018-12-04,0.56,3,6
25489,15898909,1 Bed garden flat London fields,29499547,Claire,,Hackney,51.54639,-0.06603,Entire home/apt,85,2,39,2019-06-17,1.4,3,0
25490,15898940,"Sofa Bed for solo travellers Private Room,Ealing",29753498,Scotia,,Ealing,51.50963,-0.32203,Private room,20,1,50,2019-07-03,1.54,1,218
25491,15899376,Great Location- double-bed flat London Paddington,103128153,Rui,,Westminster,51.52347,-0.17385,Entire home/apt,400,3,2,2019-06-07,1.5,1,74
25492,15900139,2 bedroom apartment centre zone 1,1577254,Pm,,Southwark,51.49424,-0.0983,Entire home/apt,135,5,27,2019-03-19,0.9,6,0
25493,15900290,2 bed 1 bath zone1 central london,1577254,Pm,,Southwark,51.4953,-0.10022,Entire home/apt,135,5,26,2019-05-31,1.08,6,0
25494,15901011,Amazing double room in Fulham,22322810,Bérénice,,Hammersmith and Fulham,51.47597,-0.19064,Private room,40,2,0,,,3,0
25495,15901067,"Large En-Suite Room With View
& Light Breakfast",25113334,Mary & Gigi,,Tower Hamlets,51.52627,-0.0206,Private room,60,2,21,2019-07-04,2.4,1,69
25496,15906751,"Cosy room in a modern flat, in Finchley Road",53394438,Andrea,,Camden,51.55342,-0.19035,Private room,32,1,38,2019-06-03,2.91,1,0
25497,15907246,"Lovely home, 1 bedroom apartment in Canary Wharf",35234078,Mercedes,,Tower Hamlets,51.49859,-0.01874,Entire home/apt,69,1,3,2016-11-27,0.09,1,0
25498,15907683,Spectacular 1 Bed Flat near Westfield London!,9456505,Jennifer,,Hammersmith and Fulham,51.50776,-0.23127,Entire home/apt,75,2,3,2017-01-03,0.1,1,0
25499,15907786,Charming 1-Bed Mews (Converted Stable) in SW6,6355565,Stephen,,Hammersmith and Fulham,51.48145,-0.20685,Entire home/apt,60,2,8,2017-04-17,0.26,1,0
25500,15907868,Borough Bijou Beauty,103197604,Jennifer,,Southwark,51.49995,-0.09875,Private room,70,1,66,2019-06-08,2.09,1,0
25501,15908163,"1 Bedroom Flat near Hyde Park, London, F2/47",83740964,Ali,,Westminster,51.51233,-0.18497,Entire home/apt,99,2,29,2018-10-28,0.93,102,18
25502,15908270,Peaceful room within 35min to the city centre,49630461,Manja,,Enfield,51.61267,-0.12771,Private room,17,2,121,2019-07-06,3.77,3,10
25503,15908676,Spacious garden flat in Shepherd's Bush,3177081,Tom,,Hammersmith and Fulham,51.50796,-0.22759,Entire home/apt,95,4,6,2017-07-01,0.19,1,0
25504,15908988,Newly Refurbished Property in Euston,36344284,Costa,,Camden,51.52823,-0.13322,Entire home/apt,125,6,16,2019-03-03,0.51,2,262
25505,15909410,Lovely family home in South East London,103083629,Marion,,Lewisham,51.44792,-0.04964,Entire home/apt,130,4,0,,,1,0
25506,15909513,Fantastic room in Wapping! 15 mins to Tower Bridge,16329262,Ryan,,Tower Hamlets,51.50905,-0.04871,Private room,45,2,2,2016-12-04,0.06,1,0
25507,15909830,Spacious Belgravia Knightsbridge 2Bed 2Bath,31066062,Robert,,Kensington and Chelsea,51.49621,-0.15628,Entire home/apt,325,3,22,2019-05-19,0.7,39,269
25508,15909968,"Studio Flat near Hyde Park, Bayswater, London, 1C",83740964,Ali,,Westminster,51.51302,-0.18626,Entire home/apt,89,91,70,2019-06-01,2.17,102,158
25509,15911207,"2 Bedroom Flat in Bayswater, Hyde Park, London, F4",83740964,Ali,,Westminster,51.51256,-0.18538,Entire home/apt,149,2,58,2019-06-17,1.79,102,23
25510,15911337,"Modern and Spacious 3/4 Bed, AC, South Kensington",7258745,Caroline - My London Trip,,Kensington and Chelsea,51.49655,-0.18137,Entire home/apt,454,6,14,2019-04-27,0.44,34,145
25511,15911599,Spacious full use 1 bed flat London UK apartment,3628738,Jeni,,Lambeth,51.46433,-0.14306,Entire home/apt,62,40,0,,,2,302
25512,15911842,Still Life Vauxhall Standard 2 Bedroom Apartment B,50291093,Mar,,Lambeth,51.48495,-0.12705,Entire home/apt,220,7,2,2018-02-28,0.08,113,153
25513,15912845,Bright apartment near Camden (Chalk Farm),7927255,Marianne,,Camden,51.54653,-0.15712,Entire home/apt,130,3,5,2019-07-01,0.16,2,0
25514,15912869,Lovely 1 Bedroom Apartment Near Greenwich 02 Arena,103236751,Adrian,,Greenwich,51.48401,0.02019,Entire home/apt,89,2,7,2019-02-07,0.25,2,69
25515,15914348,Cosy 1st Floor One Bed Close to Oxford Street,40501196,Hayder,,Westminster,51.51842,-0.16747,Private room,95,2,99,2019-06-24,3.08,17,262
25516,15914972,Shepherds Bush W12 DOUBLE ROOM  very close TUBE,103249702,SabrI,,Hammersmith and Fulham,51.50997,-0.22945,Private room,40,4,0,,,1,0
25517,15915576,Double room in South-East London,48934558,Shona,,Lewisham,51.43581,0.01747,Private room,25,1,0,,,1,0
25518,15915618,Cosy Double Room available for three months,25753569,Marco,,Tower Hamlets,51.52056,-0.06429,Private room,27,90,0,,,1,90
25519,15919380,Cosy Place with Great Transport Links,98000122,Kristina,,Lambeth,51.43726,-0.10584,Entire home/apt,59,5,13,2019-04-01,0.41,2,113
25520,15921326,"Gorgeous one bedroom flat, 10 minutes from Big Ben",96272890,Kaine,,Westminster,51.49396,-0.12894,Entire home/apt,100,1,0,,,5,0
25521,15921360,"Chic 1 BR in Barbican 10 mins to Central, by Veeve",33889201,Veeve,,Islington,51.52215,-0.09141,Entire home/apt,175,3,17,2018-11-29,0.54,1161,308
25522,15921658,Large 2 bed/2 bath in Notting Hill with roof deck!,751914,Kate,,Kensington and Chelsea,51.51126,-0.19372,Entire home/apt,133,4,1,2016-12-31,0.03,1,0
25523,15922063,"Beautiful, spacious and very near Clapham Junction",58745759,Rohan,,Wandsworth,51.46783,-0.16807,Entire home/apt,95,5,1,2017-01-10,0.03,1,0
25524,15922076,1 bedroom apartment in the heart of Mayfair,53308425,Claire,,Westminster,51.51142,-0.14726,Entire home/apt,150,2,6,2017-10-15,0.2,26,0
25525,15922088,SLG Southwark Executive 1 Bedroom Apartment - I,50291093,Mar,,Southwark,51.50071,-0.09997,Entire home/apt,120,7,1,2018-12-22,0.15,113,144
25526,15922261,"Large, handsome 2 Bed flat in Anerley with garden",13845014,Ivo,,Bromley,51.40877,-0.05985,Entire home/apt,80,1,3,2016-11-27,0.09,1,0
25527,15922498,Still Life Barbican Two Bedroom Apartment - C,50291093,Mar,,Islington,51.52169,-0.09764,Entire home/apt,220,7,1,2017-12-22,0.05,113,154
25528,15922782,"Luxury Private Room, Balcony, Roof Terrace, Views",98904352,Scott,,Tower Hamlets,51.52117,-0.03638,Private room,37,2,50,2019-06-13,1.73,1,223
25529,15923234,"2 Bedrooms Flat, Hyde Park, Bayswater, F1/47",83740964,Ali,,Westminster,51.51241,-0.1855,Entire home/apt,129,2,69,2019-05-07,2.15,102,1
25530,15923722,Still Life Canary Wharf One Bedroom Apartment - D,50291093,Mar,,Tower Hamlets,51.4971,-0.01905,Entire home/apt,120,7,1,2019-05-29,0.68,113,159
25531,15924151,Still Life Canary Wharf One Bedroom Apartment - F,50291093,Mar,,Tower Hamlets,51.49777,-0.02063,Entire home/apt,120,7,0,,,113,170
25532,15924291,Stylish 2 BR Flat in Battersea!!,47542963,Nakul,,Wandsworth,51.46335,-0.18142,Entire home/apt,100,3,1,2017-01-02,0.03,37,131
25533,15924549,Wonderful Modern 2 Bedroom Apt Fulham/Chelsea,67287132,Nathan,,Hammersmith and Fulham,51.47849,-0.19423,Entire home/apt,100,2,7,2017-06-06,0.22,1,0
25534,15924693,Up to 20% off! Archway Wonder,33889201,Veeve,,Islington,51.56642,-0.12928,Entire home/apt,303,3,0,,,1161,0
25535,15924859,Fantastic Modern 2-Bed Flat in Lambeth,43160221,Ian,,Lambeth,51.49205,-0.11486,Entire home/apt,100,3,41,2019-06-29,1.28,1,24
25536,15924957,Still Life Canary Wharf One Bedroom Apartment - E,50291093,Mar,,Tower Hamlets,51.49748,-0.02087,Entire home/apt,120,7,0,,,113,149
25537,15924991,Up to 20% off! Classic Kensal Green,33889201,Veeve,,Brent,51.53237,-0.2328,Entire home/apt,10,5,0,,,1161,0
25538,15925254,Stunning 1st Floor One Bed Close to Marble Arch,40501196,Hayder,,Westminster,51.52345,-0.17206,Private room,100,2,70,2019-06-17,2.19,17,279
25539,15925336,SLG Southwark Executive 1 Bedroom Apartment - H,50291093,Mar,,Southwark,51.50192,-0.09826,Entire home/apt,120,7,6,2018-10-28,0.25,113,157
25540,15925399,Double Room in Fully Furnished House,103253030,Eric,,Hackney,51.56389,-0.0916,Private room,34,2,54,2019-01-21,1.68,1,0
25541,15925494,Private double room 12 minutes from London Bridge,37033180,Ewa,,Lewisham,51.45558,-0.0147,Private room,42,2,0,,,1,173
25542,15925938,SLG Southwark Executive 1 Bedroom Apartment - F,50291093,Mar,,Southwark,51.50192,-0.09894,Entire home/apt,120,7,2,2018-07-20,0.08,113,0
25543,15926067,Large stunning guest suite with private entrance,24351373,Jill,,Sutton,51.3572,-0.21198,Private room,68,3,32,2019-06-15,1.0,1,54
25544,15926115,Stunning 3rd Floor One Bed Close to Marble Arch,40501196,Hayder,,Westminster,51.52294,-0.17234,Private room,100,2,116,2019-06-24,3.61,17,267
25545,15926239,SLG Southwark Executive 1 Bedroom Apartment - D,50291093,Mar,,Southwark,51.50136,-0.09986,Entire home/apt,120,7,6,2019-01-31,0.44,113,0
25546,15926247,Bright spacious flat in zone 1 central London,32524235,Helen,,Islington,51.52276,-0.10645,Entire home/apt,130,2,0,,,2,0
25547,15926388,Charming double room close to City centre,103336621,Lily And Tony,,Newham,51.53728,-0.00083,Private room,95,2,4,2017-03-09,0.13,1,0
25548,15926622,"Nice room, nice house, nice garden",66626449,Juliet,,Kingston upon Thames,51.38042,-0.2893,Private room,45,2,0,,,1,0
25549,15927434,Large bedroom & 2 bathrooms apt + view on city,17069581,Clém,,Lewisham,51.47553,-0.03739,Private room,80,2,2,2018-02-16,0.07,1,0
25550,15928386,2 Bed Garden Flat in Battersea SW8,3543309,Craig,,Lambeth,51.46815,-0.14758,Entire home/apt,84,7,0,,,2,0
25551,15929016,Beautiful Victorian Flat in heart of Dalston,143285,Hannah,,Hackney,51.54791,-0.07095,Entire home/apt,84,2,12,2018-07-24,0.39,1,0
25552,15929088,Studio Flat in Zone 1 Close to Underground Station,103363944,Sunny,,Southwark,51.48961,-0.09651,Entire home/apt,95,1,34,2019-05-05,1.07,11,265
25553,15929593,"Quiet house near park and underground, east London",102374257,(Email hidden by Airbnb),,Newham,51.5437,0.04617,Private room,55,1,0,,,1,89
25554,15929709,King's Cross @ Canal. Large Room. Private Bath.,32148509,Fynn,,Islington,51.5359,-0.11645,Private room,60,1,17,2017-07-30,0.53,1,0
25555,15930519,A Private Ensuite double bed Room,103374757,Q,,Southwark,51.4838,-0.06303,Private room,35,5,2,2017-06-26,0.08,3,365
25556,15934898,Beautiful apartment in Kensington London W8,103416120,Russell,,Kensington and Chelsea,51.49984,-0.19635,Entire home/apt,250,5,30,2019-06-24,0.94,1,328
25557,15935418,Bright double room - 1 stop from Bank,25699279,Ana Lucila,,Tower Hamlets,51.51425,-0.04962,Private room,36,3,0,,,1,0
25558,15936008,In the Heart of Notting Hill,8210076,Steph&Paola,,Kensington and Chelsea,51.51845,-0.20442,Entire home/apt,150,5,34,2019-06-02,1.06,1,59
25559,15936522,Lovely 3 double bed maisonette in Islington,103430422,Angie,,Islington,51.5429,-0.11723,Entire home/apt,170,3,3,2017-06-08,0.1,1,0
25560,15937021,En-suite double room with conservatory attached,103434929,Deanna,,Camden,51.54818,-0.1754,Private room,70,2,0,,,1,87
25561,15937505,Double room in Shoreditch minutes from Old Street!,83456653,Michael,,Hackney,51.53493,-0.08927,Private room,36,3,46,2018-11-16,2.31,1,0
25562,15937544,Gorgeous 1 double bedroom flat,12765165,Camilla,,Tower Hamlets,51.53189,-0.02221,Entire home/apt,95,2,22,2019-06-18,0.85,1,56
25563,15937830,Stanza da sogno - Dream Room,11357919,Carola,,Haringey,51.57342,-0.11213,Private room,25,7,0,,,1,0
25564,15938068,Lovely town-house style flat,50049514,Joe,,Camden,51.55345,-0.1901,Entire home/apt,129,2,14,2019-07-07,0.45,2,351
25565,15938295,Modern 1 bed Apartment in the heart of Shoreditch,8921629,Cesar,,Tower Hamlets,51.52499,-0.07181,Entire home/apt,100,3,0,,,1,0
25566,15938297,"Spacious Dalston Gem - Trendy, beautiful loft",46245287,Miles,,Hackney,51.55168,-0.07424,Entire home/apt,75,4,9,2018-02-18,0.3,1,0
25567,15939503,Lovely street,8667663,Emma,,Hammersmith and Fulham,51.47994,-0.21165,Private room,17,1,0,,,1,0
25568,15939675,Private bedroom in Islington maisonette,26345166,Amélie,,Islington,51.54316,-0.09139,Private room,60,2,19,2017-07-16,0.59,1,0
25569,15939932,Hip Loft at the heart of East London,2893501,Yan,,Hackney,51.53522,-0.07845,Entire home/apt,169,3,25,2019-07-07,0.92,1,9
25570,15939936,"Clean, modern apartment with excellent views",45441251,Joe,,Southwark,51.49704,-0.04856,Entire home/apt,75,1,5,2017-07-23,0.18,1,103
25571,15940052,"Beautiful flat off Old Street, Shoreditch",60355330,Kristeesh,,Islington,51.5284,-0.09642,Entire home/apt,100,4,1,2019-01-03,0.16,1,171
25572,15940132,Large Double Room w Lounge Area in Greater London,63187768,Mj,,Bexley,51.44189,0.09818,Private room,33,1,1,2016-11-14,0.03,1,0
25573,15940451,Tiny single room plaistow.Near to excel .,100530309,Tarina,,Newham,51.52885,0.01263,Private room,25,1,17,2018-11-27,0.53,2,56
25574,15940520,"Smart brand new 1 bed, Old Street / Angel",22448551,Rudi,,Hackney,51.5329,-0.09624,Entire home/apt,105,3,8,2019-01-18,0.26,1,0
25575,15940606,Stylish & clean double with private bathroom,25545201,Bethan,,Hammersmith and Fulham,51.48495,-0.21833,Private room,320,1,7,2017-04-08,0.22,3,66
25576,15940714,"Beautiful Fitted, Light, Open Plan Garden Cottage",103467291,Abiola,,Croydon,51.3355,-0.07698,Entire home/apt,97,2,23,2019-06-27,0.78,1,113
25577,15942017,Luxury Designer Double in an Amazing Apartment,91018982,Jane,,Brent,51.55976,-0.2767,Private room,79,1,8,2019-06-30,0.28,4,86
25578,15944184,Charming 1-Bed with garden in Brixton,17046366,Colin,,Lambeth,51.45834,-0.11119,Entire home/apt,100,2,15,2017-09-04,0.53,1,0
25579,15946020,"Large Bedsit, small food prep area & shower room.",55456924,Nikki,,Haringey,51.5696,-0.1076,Private room,45,1,95,2019-07-08,3.09,1,306
25580,15946259,Private en-suite bedroom on Chiswick High Road,103513180,Jonas,,Hounslow,51.49368,-0.24932,Private room,70,3,0,,,1,0
25581,15947011,Fabulous and very cosy 2b apartment with a balcony,16386775,Marcel,,Hammersmith and Fulham,51.47225,-0.18563,Private room,55,1,4,2018-08-08,0.12,1,0
25582,15947368,Luxury one bedroom flat in St John's Wood,103523554,Benedetto,,Westminster,51.5338,-0.17107,Entire home/apt,80,2,0,,,1,0
25583,15947566,Beautiful Family Home in SW London,18741765,Karen,,Wandsworth,51.43648,-0.1552,Entire home/apt,480,3,13,2019-07-04,0.44,1,348
25584,15947593,Stunning 3-Bed Apartment in Morden,3367177,Tony,,Merton,51.40388,-0.20507,Entire home/apt,90,2,41,2019-07-07,1.33,1,145
25585,15948068,Big bright flat for 4-6 nr Arsenal & Finsbury Park,3196026,Gen,,Islington,51.56114,-0.11518,Entire home/apt,100,3,28,2019-06-18,0.88,1,299
25586,15948589,Relaxing 1 bed apartment in Putney + free parking,89348967,Elisabeth,,Wandsworth,51.45993,-0.23787,Entire home/apt,75,2,17,2018-04-15,0.54,1,0
25587,15948847,Double room with balcony in magnificent penthouse,7603738,Leon,,Tower Hamlets,51.51159,-0.06358,Private room,100,1,0,,,1,0
25588,15948990,Attractive Double bedroom with Ensuite Shower,103538011,Kathy,,Croydon,51.32812,-0.13762,Private room,30,1,27,2019-07-05,3.58,1,319
25589,15949747,Spacious and Elegant Victorian 2 bedroom flat,22664584,Lloyd,,Westminster,51.5258,-0.17981,Entire home/apt,130,1,27,2019-04-28,0.85,1,278
25590,15950902,The Peaceful Penthouse (with private bathroom),103555325,Buddy,,Kensington and Chelsea,51.51045,-0.19398,Private room,72,3,42,2019-06-21,1.31,2,112
25591,15952359,Cosy Latte Tynben Room London Near Wimbledon,54707220,Laura,,Merton,51.40594,-0.20178,Private room,43,25,2,2017-01-11,0.06,4,354
25592,15953754,Lovely double room in quiet residential street,7427630,Charlie,,Southwark,51.45713,-0.08803,Private room,30,6,0,,,1,0
25593,15954078,Comfy Single room 30 mins from Gatwick,103373872,Michelle,,Croydon,51.41177,-0.11007,Private room,24,1,32,2019-06-22,1.09,4,20
25594,15954248,A home from home in Zone 1,7369132,Chris & Dan,,Southwark,51.49285,-0.09213,Entire home/apt,110,7,2,2017-01-15,0.07,2,0
25595,15954540,Bright spacious bedroom with fantastic connections,3162609,Cathy,,Southwark,51.48349,-0.09448,Private room,41,2,7,2018-12-10,0.28,2,69
25596,15958128,Bright spacious double room near Tower Bridge,2729518,Tiziano,,Southwark,51.50162,-0.0746,Private room,50,1,5,2017-12-05,0.24,1,0
25597,15960710,Stylish Flat with Great Access to Central London,28850121,Carmen,,Brent,51.53497,-0.20724,Entire home/apt,118,2,47,2018-05-07,1.84,1,12
25598,15960906,Luxury&Modern 2 Bedrooms Apartment - 2220,1525880,AW Team,,Tower Hamlets,51.5016,-0.01857,Entire home/apt,180,28,7,2017-11-15,0.23,31,194
25599,15961454,London Fields Family Home,9885253,Anna,,Hackney,51.54647,-0.06102,Entire home/apt,225,4,4,2019-05-26,0.17,2,341
25600,15961542,Modern & Airy 2 bedroom Maisonette in Pimlico LDN,83034109,Jamie,,Westminster,51.48801,-0.14557,Private room,250,3,0,,,1,88
25601,15961655,Smart and homely 1 bed city pad,31931568,Esther,,Islington,51.53127,-0.09634,Entire home/apt,120,4,24,2019-01-01,0.87,1,0
25602,15962033,SLG Southwark Executive 1 Bedroom Apartment - A,50291093,Mar,,Southwark,51.50127,-0.09804,Entire home/apt,120,7,0,,,113,0
25603,15962317,Designer's Home in Angel,69635739,Pete,,Islington,51.53856,-0.11084,Private room,75,2,45,2019-07-11,1.42,1,66
25604,15963374,Lovely two bedroom flat close to Westfields,71104873,Clementine,,Hammersmith and Fulham,51.5062,-0.22585,Entire home/apt,110,3,4,2017-04-18,0.13,1,0
25605,15963466,SLG Southwark Executive 1 Bedroom Apartment - K,50291093,Mar,,Southwark,51.50149,-0.09817,Entire home/apt,120,7,1,2019-05-27,0.65,113,158
25606,15963608,Stylish haven in heart of Stoke Newington.,9865975,Ray,,Hackney,51.56614,-0.08158,Private room,69,2,45,2019-07-05,1.69,1,206
25607,15963701,Beautiful church conversion 2 bed,67187500,Sarah,,Camden,51.5579,-0.14698,Entire home/apt,125,7,11,2017-08-28,0.34,1,0
25608,15963961,"Bright, modern canalside duplex",161213,Micol,,Hackney,51.5365,-0.0654,Entire home/apt,114,2,4,2017-07-19,0.15,2,0
25609,15964773,Lovely 3 bedroom flat in Kennington (sleeps 8),14875410,The London Residents Club,,Southwark,51.48023,-0.10447,Entire home/apt,155,5,44,2019-06-16,1.37,60,49
25610,15965107,"Bright, Spacious Double Bedroom in Soho!",21672048,Dominika,,Westminster,51.51225,-0.1344,Private room,85,3,66,2019-06-26,2.06,1,204
25611,15965217,Comfortable room in shared home. Welcoming family!,61681393,Elisha,,Enfield,51.66446,-0.03438,Private room,25,2,18,2019-06-27,0.62,2,53
25612,15965335,SLG Southwark Executive 1 Bedroom Apartment - J,50291093,Mar,,Southwark,51.50192,-0.09926,Entire home/apt,120,7,1,2018-05-11,0.07,113,68
