name,borough,room_type,lat,lon,price
Lovely Studio Flat in the Heart of Broadway Market,Hackney,Entire home/apt,51.53805,-0.06249,69.0
Entire Townhouse in upmarket Chiswick West London,Ealing,Entire home/apt,51.50206,-0.26563,100.0
New 2 Bedroom 2 Bath Duplex in Shoreditch,Tower Hamlets,Entire home/apt,51.52485,-0.07012,135.0
Charming 1 bed flat near Westfield (sleeps 4),Kensington and Chelsea,Entire home/apt,51.5039,-0.21334,90.0
East Dulwich 3 bed home,Southwark,Entire home/apt,51.45665,-0.069,195.0
"Modern 1BD Apartment, 5 min to Buckingham Palace!",Westminster,Entire home/apt,51.49827,-0.13655,110.0
JustNew 2bed2bath Paddington sleeep8!,Westminster,Entire home/apt,51.51523,-0.17135,207.0
Lovely 2BR Flat in Leafy North London,Hackney,Entire home/apt,51.56816,-0.08586,59.0
Style and Comfort in the Heart of London,Kensington and Chelsea,Entire home/apt,51.48886,-0.18877,120.0
2 Bed Apartment,Westminster,Entire home/apt,51.5186,-0.16944,220.0
Stunning Arundel Gardens Apartment,Kensington and Chelsea,Entire home/apt,51.51458,-0.20616,162.0
Penthouse Apt Angel Islington.,Islington,Entire home/apt,51.53517,-0.09286,115.0
Bright 1 bedroom apartment in Fulham,Hammersmith and Fulham,Entire home/apt,51.47719,-0.19374,80.0
"Cosy bright studio, 16 mins to Buckingham Palace!",Westminster,Entire home/apt,51.48669,-0.13903,85.0
Bright And Modern Newly Refurbished 2 bedroom Flat,Westminster,Entire home/apt,51.52311,-0.14518,152.0
Contemporary 2-Bed apt sleeps 6 in Angel,Islington,Entire home/apt,51.52871,-0.10192,102.0
TweedDale Greater London newly refurbished House,Waltham Forest,Entire home/apt,51.62742,-0.00562,275.0
"A fabulous family home in Wimbledon, sleeps 7",Merton,Entire home/apt,51.41819,-0.20655,243.0
"Modern, lovely studio flat in Chelsea & South Kens",Kensington and Chelsea,Entire home/apt,51.49184,-0.16779,97.0
Bright Hazlitt Road Apartment,Hammersmith and Fulham,Entire home/apt,51.49798,-0.21355,169.0
"Charming two bedroom flat with garden, London",Brent,Entire home/apt,51.5393,-0.20907,190.0
Designer House Holland Park/West London,Kensington and Chelsea,Entire home/apt,51.50935,-0.21154,350.0
"Cozy 2 Bed House, Free car parking, Mile End",Tower Hamlets,Entire home/apt,51.5286,-0.03551,55.0
Lovely 2BR Flat in Oxford Street by LOVELYDAYS,Westminster,Entire home/apt,51.51629,-0.13676,395.0
Charming 3BR Garden Flat In SW London,Lambeth,Entire home/apt,51.43068,-0.12639,80.0
Stunning & spacious house with garden in Clapham,Lambeth,Entire home/apt,51.46154,-0.13174,120.0
Architect designed flat in Clerkenwell Zone 1,Islington,Entire home/apt,51.5264,-0.10069,200.0
Access Paddington-3 Bedroom Apartment,Westminster,Entire home/apt,51.51844,-0.17014,199.0
Hyde Park 3 Bedroom Luxury Apartment,Westminster,Entire home/apt,51.51408,-0.17828,129.0
Access Paddington - 4 bedroom apartment,Westminster,Entire home/apt,51.51821,-0.16828,199.0
Earls court studio,Kensington and Chelsea,Entire home/apt,51.49355,-0.19349,89.0
"Stay in Central London - 2 bed, self contained apt",Hammersmith and Fulham,Entire home/apt,51.47402,-0.20002,110.0
Millharbour Residences 2 bed Serviced Apartment,Tower Hamlets,Entire home/apt,51.49808,-0.01974,250.0
Stylish & Big 2 Bedrooms Apartment near Hyde Park,Kensington and Chelsea,Entire home/apt,51.50349,-0.18539,259.0
Bright 2 Bedrooms Apartment in Central London,Kensington and Chelsea,Entire home/apt,51.50133,-0.18851,259.0
Luxury  Apartment in Central London,Kensington and Chelsea,Entire home/apt,51.5011,-0.19124,399.0
Luxury 1 Bedroom Apartment in Central London,Kensington and Chelsea,Entire home/apt,51.5011,-0.19149,199.0
Stylish family-friendly 4 bed home in Fulham,Hammersmith and Fulham,Entire home/apt,51.47361,-0.193,300.0
Antique 4 Bedroom Apartment in Chelsea.,Kensington and Chelsea,Entire home/apt,51.48086,-0.1812,240.0
1 Full Bedroom Apartment,Barking and Dagenham,Entire home/apt,51.53762,0.07955,55.0
Chalk farm cossy one bedroom apartment,Camden,Entire home/apt,51.54557,-0.15481,120.0
Stunning 2 bed flat fast trains to central London,Croydon,Entire home/apt,51.38411,-0.10033,100.0
"Luxurious flat: Marble Arch, Oxford St, Hyde Park",Westminster,Entire home/apt,51.51584,-0.16417,150.0
*Reduced Price* Russell Square Quadruple Studio,Camden,Entire home/apt,51.52155,-0.12661,120.0
*Reduced Price* Russell Square Quadruple Studio,Camden,Entire home/apt,51.52145,-0.12678,120.0
Stunning 1 Bedroom Apartment in Canary Wharf,Tower Hamlets,Entire home/apt,51.49649,-0.01824,90.0
Home in Nine Elms area,Lambeth,Entire home/apt,51.47641,-0.12687,62.0
Lovely 2BD Apartment in Walthamstow!,Waltham Forest,Entire home/apt,51.59133,-0.02383,80.0
"Oxford Street, Appt 2 chambres à Londres",Westminster,Entire home/apt,51.51596,-0.13697,395.0
Luxurious 2 Bed flat w/Jacuzzi in Notting Hill,Westminster,Entire home/apt,51.51198,-0.19268,170.0
Albert Palace Mansions,Wandsworth,Entire home/apt,51.47593,-0.15268,190.0
"1 bedroom flat in East Dulwich, London zone 2",Southwark,Entire home/apt,51.4558,-0.07573,95.0
Lovely Design 2 Bed Cottage Greenwich/Canary Wharf,Tower Hamlets,Entire home/apt,51.49162,-0.00539,88.0
"Oxford Street, 2 Bedrooms Flat",Westminster,Entire home/apt,51.51585,-0.13587,395.0
TW4 Apartments - Hounslow,Hounslow,Entire home/apt,51.47274,-0.38423,88.0
Stunning 1BR Flat With Private Terrace In Farringdon,Islington,Entire home/apt,51.52427,-0.10242,143.0
Hyde Park 1 Bed Flat D5F1,Westminster,Entire home/apt,51.51404,-0.17804,130.0
Spacious and lovely 2 bedrooms flat,Hammersmith and Fulham,Entire home/apt,51.50505,-0.23228,99.0
Contemporary townhouse,Hammersmith and Fulham,Entire home/apt,51.49345,-0.24024,150.0
Great 8ppl! 20% Off! Big Ben! W.Abbey! B.Palace!!,Westminster,Entire home/apt,51.49366,-0.13171,194.0
Stunning 3 Bedroom Flat with Roof Terrace,Brent,Entire home/apt,51.53804,-0.25618,75.0
CENTRAL *St PAUL'S CATHEDRAL*SHOREDITCH*OLD ST *11,Islington,Entire home/apt,51.52493,-0.09819,75.0
Beautiful Apartment in the heart of London,City of London,Entire home/apt,51.5221,-0.09516,250.0
Beautiful 1 Bedroom Property in Marylebone,Westminster,Entire home/apt,51.52023,-0.16589,145.0
Hyde Park Studio E5AF1,Westminster,Entire home/apt,51.51287,-0.17652,110.0
Local House Apartment with English Garden View,Tower Hamlets,Entire home/apt,51.49704,-0.01456,79.0
Modern Flat in Twickenham/Heathrow with Garden,Richmond upon Thames,Entire home/apt,51.45189,-0.37043,105.0
Luxurious 5 star/6 guests-Greenwich/Central London,Greenwich,Entire home/apt,51.47982,-0.01497,179.0
flat of more than 650 sqf in Central London,Camden,Entire home/apt,51.54015,-0.19456,65.0
Stylish Designers flat with lovely garden,Croydon,Entire home/apt,51.37773,-0.08641,52.0
Cosy & Charming East London Garden Flat,Hackney,Entire home/apt,51.56298,-0.05563,98.0
Spacious and Homely Leytonstone Studio,Waltham Forest,Entire home/apt,51.57221,0.01071,65.0
Studio Flat between city center and Heathrow,Ealing,Entire home/apt,51.50872,-0.33993,40.0
Wonderful Thames river apartment free parking,Greenwich,Entire home/apt,51.49305,0.05355,120.0
Wonderful River Thames Apartment free parking,Greenwich,Entire home/apt,51.49348,0.05901,120.0
Wonderful riverside apartment free parking,Greenwich,Entire home/apt,51.49377,0.05843,120.0
Wonderful river Thames apartment free parking,Greenwich,Entire home/apt,51.4939,0.05893,120.0
Stunning 1 Bedroom Property in Canary Wharf,Tower Hamlets,Entire home/apt,51.49939,-0.01785,70.0
Large new-build townhouse,Southwark,Entire home/apt,51.47635,-0.086,160.0
Modern Victorian House with joined Garden,Waltham Forest,Entire home/apt,51.57545,-0.03233,150.0
One bedroom Nice and Comfortable easy access,Westminster,Entire home/apt,51.51564,-0.17483,177.0
"Brand new private flat, fantastic transport links",Wandsworth,Entire home/apt,51.45652,-0.19533,95.0
Kings Cross 2 Bedroom Warehouse conversion,Islington,Entire home/apt,51.53327,-0.12134,200.0
Beautiful Modern Apartment Near City Mile,Tower Hamlets,Entire home/apt,51.51542,-0.05459,200.0
Chic 2 bed/2 bath in Kentish Town 2 mins to stn,Camden,Entire home/apt,51.54796,-0.14719,112.0
Beautiful 2 Bedroom Apartment in Greenwich,Lewisham,Entire home/apt,51.47091,-0.0086,80.0
Modern flat 25 min walk to London Bridge,Southwark,Entire home/apt,51.48914,-0.09451,69.0
Vertex House,Croydon,Entire home/apt,51.37154,-0.10047,109.0
Serene 1 Bd  | 25 Mins to Centre | @WildRoses | 3,Redbridge,Entire home/apt,51.57784,0.03126,75.0
amazing  one bedroom Paddington Apartment,Westminster,Entire home/apt,51.51495,-0.17474,159.0
"Fantastic one bedroom apartment, British museum",Camden,Entire home/apt,51.51995,-0.11627,139.0
Stylish and Spacious 1 Bedroom Apartment,Hammersmith and Fulham,Entire home/apt,51.4658,-0.19041,110.0
Serene 1 Bd  | 25 Mins to Centre | @WildRoses | 6,Redbridge,Entire home/apt,51.57604,0.02883,75.0
Serene 1 Bd  | 25 Mins to Centre | @WildRoses | 2,Redbridge,Entire home/apt,51.57755,0.0324,75.0
Serene 1 Bd  | 25 Mins to Centre | @WildRoses | 5,Redbridge,Entire home/apt,51.57635,0.03248,75.0
"Cosy 1-Bed apt, one stop to London Bridge",Southwark,Entire home/apt,51.48932,-0.05982,165.0
Serene 2 Bd  | 25 Mins to Centre | @WildRoses | 1,Redbridge,Entire home/apt,51.57582,0.02891,100.0
Gorgeous Flat In The Bush,Hammersmith and Fulham,Entire home/apt,51.50754,-0.2242,150.0
Lovely Big Bright 2 double Bed Apartment w/Balcony,Wandsworth,Entire home/apt,51.47281,-0.1727,75.0
Two Bed Flat in Fashionable Chelsea,Kensington and Chelsea,Entire home/apt,51.49118,-0.17093,160.0
A perfect studio for you - mins to central London,Lambeth,Entire home/apt,51.45908,-0.1181,48.0
Stylish 2BD flat in Kensal Rise - well connected!,Brent,Entire home/apt,51.53437,-0.23584,119.0
Cosy 1 Bed Flat near Tooting Broadway,Wandsworth,Entire home/apt,51.42987,-0.17946,80.0
Immaculate apartment overlooking Wanstead Flats,Redbridge,Entire home/apt,51.56031,0.04057,65.0
CHANCERY LANE ONE BEDROOM APARTMENT,City of London,Entire home/apt,51.51671,-0.11066,150.0
Lovely 1 Bedroom Flat next to Clapham Common Tube,Lambeth,Entire home/apt,51.46087,-0.13718,84.0
Premier Studio at Templeton Place,Kensington and Chelsea,Entire home/apt,51.49142,-0.19496,200.0
Beautiful Victorian house in popular Queens Park,Brent,Entire home/apt,51.53508,-0.20675,600.0
Serene 2 Bd  | 25 Mins to Centre | @WildRoses | 4,Redbridge,Entire home/apt,51.57641,0.03071,125.0
Hyde Park Studio D7AF1,Westminster,Entire home/apt,51.51209,-0.17834,100.0
Artistic Penthouse Apartment in the City Centre,Tower Hamlets,Entire home/apt,51.51214,-0.06968,160.0
Bright and Modern 3 Bed Flat in West Kensington,Hammersmith and Fulham,Entire home/apt,51.48972,-0.20906,140.0
Beautiful 2 Bedroom Property in Clapham Common,Lambeth,Entire home/apt,51.45402,-0.13886,120.0
Spacious modern flat in the heart of Golders Green,Barnet,Entire home/apt,51.57389,-0.20105,200.0
Super apartment in fantastic location on 1st floor,Southwark,Entire home/apt,51.50133,-0.09559,120.0
Bright Entire Apartment w/Garden Nr Chelsea,Wandsworth,Entire home/apt,51.47636,-0.17273,72.0
2 bed family flat in Clapham with big roof terrace,Lambeth,Entire home/apt,51.4691,-0.12917,95.0
East-Central Victorian House with terrace garden,Tower Hamlets,Entire home/apt,51.52392,-0.0464,240.0
APARTMENT IN NORTH WEST LONDON,Harrow,Entire home/apt,51.58202,-0.3768,50.0
0C5-HARRODS LUXURY FLAT,Kensington and Chelsea,Entire home/apt,51.49882,-0.16385,1200.0
Greater London Apartment - Blue Olive,Brent,Entire home/apt,51.55769,-0.28434,495.0
Brand new Highgate apt w amazing views over London,Islington,Entire home/apt,51.56441,-0.13484,77.0
Greater London Apartment - After Midnight,Brent,Entire home/apt,51.55956,-0.2829,450.0
Absolutely Beautiful Covent Garden Home  3BD / 2BA,Westminster,Entire home/apt,51.51364,-0.125,700.0
The Triple Gem,Camden,Entire home/apt,51.54018,-0.17708,83.0
2 minute walk to the Central Line Station. (W3),Ealing,Entire home/apt,51.5223,-0.26166,90.0
Greater London Apartment - Morning Dew,Brent,Entire home/apt,51.55764,-0.28452,300.0
Exceptional 2 bedrooms flat - center of Camden,Camden,Entire home/apt,51.53943,-0.14288,116.0
One bedroom flat West London near tube station,Ealing,Entire home/apt,51.54106,-0.35636,47.0
Mayfair Mews Suite No.1 - Central Luxurious 1 Bed,Westminster,Entire home/apt,51.51247,-0.14662,300.0
Beautiful 1 Bedroom Apartment in West London,Hammersmith and Fulham,Entire home/apt,51.5044,-0.2406,65.0
Anstey lodge,Enfield,Entire home/apt,51.64128,-0.07271,85.0
LOVELY FLAT NEXT TO THE STATION (MOR),Lewisham,Entire home/apt,51.47743,-0.0297,113.0
3 Bed Family Flat in Central London,Lambeth,Entire home/apt,51.49788,-0.11286,280.0
Greater Central London - Book today,Haringey,Entire home/apt,51.57997,-0.07199,98.0
"Chic, Modern 2 Bed flat, 5 mins walk to station",Wandsworth,Entire home/apt,51.44024,-0.14623,135.0
"Belsize Park - great location, quality, price",Camden,Entire home/apt,51.55037,-0.16768,65.0
Greater London Apartment,Brent,Entire home/apt,51.59675,-0.27394,55.0
2 Bedroom and 2 Bathroom Heart of Knightsbridge,Kensington and Chelsea,Entire home/apt,51.49813,-0.1664,550.0
Stunning and Modern 1 Bed House in London Fields,Hackney,Entire home/apt,51.53841,-0.05193,70.0
Hyde Park 4 bedroom stunner with AC,Westminster,Entire home/apt,51.51355,-0.18449,500.0
Amazing 3 bed/2 bath & 2 terraces in Bayswater,Westminster,Entire home/apt,51.51217,-0.18561,449.0
Lovely London Maisonette,Islington,Entire home/apt,51.55238,-0.12234,90.0
"60s-inspired, Modern 1-bed flat near Shoreditch",Islington,Entire home/apt,51.525,-0.09651,185.0
Spacious Stylish Portobello Apartment,Kensington and Chelsea,Entire home/apt,51.52301,-0.20787,160.0
Modern 2BD Apartment Right By The Thames!,Wandsworth,Entire home/apt,51.48221,-0.14716,129.0
nice apartamnent,Croydon,Entire home/apt,51.37511,-0.08969,110.0
"2bed w/private balcony Hammersmith, 2 mins to tube",Hammersmith and Fulham,Entire home/apt,51.49166,-0.22818,129.0
Stunning Wandsworth Home close to the River Thames,Wandsworth,Entire home/apt,51.45641,-0.18664,160.0
Cosy 2 Bedroom Artist's Flat in West London,Hammersmith and Fulham,Entire home/apt,51.49952,-0.24126,95.0
Grand One Bedroom in Kensington (W14),Hammersmith and Fulham,Entire home/apt,51.49199,-0.20631,130.0
Hyde Park and Marble Arch two bed suite,Westminster,Entire home/apt,51.51888,-0.16782,425.0
Stylish 2-bedroom apartment near Marble Arch,Westminster,Entire home/apt,51.5168,-0.16711,225.0
3rd floor flat with an overview,Westminster,Entire home/apt,51.52989,-0.20425,90.0
Luxury 1-bedroom suite next to Oxford street,Westminster,Entire home/apt,51.51669,-0.16484,230.0
Greater London Apartment,Hillingdon,Entire home/apt,51.50592,-0.46175,80.0
Kensington and notting hill  w10  ,Kensington and Chelsea,Entire home/apt,51.52065,-0.20935,100.0
Picturesque 3 Bed Family Apartment,Kensington and Chelsea,Entire home/apt,51.49226,-0.1819,320.0
Spacious Studio 1 min away Earls Court Satation,Kensington and Chelsea,Entire home/apt,51.49312,-0.1917,86.0
Bright studio with terrace,Islington,Entire home/apt,51.55188,-0.10761,69.0
Charming 2BR Garden Apartment in De Beauvoir Town,Hackney,Entire home/apt,51.54143,-0.08039,95.0
Great 3 bedroom apartment next to Oxford street.,Westminster,Entire home/apt,51.51506,-0.15959,289.0
3BR Flat Close To Hyde Park,Westminster,Entire home/apt,51.5135,-0.18689,240.0
Modern studio with mezzanine bed in Bayswater.,Westminster,Entire home/apt,51.51682,-0.18841,125.0
Cosy flat in Camden,Islington,Entire home/apt,51.55568,-0.13741,62.0
"Spacious 3bed flat in Clapham South, 1 min to tube",Wandsworth,Entire home/apt,51.45205,-0.14787,105.0
Spacious 2 Bed Apt with Balcony -Central Location,Westminster,Entire home/apt,51.52257,-0.15424,160.0
Beautiful modern 2 bedroom flat in Putney,Wandsworth,Entire home/apt,51.46489,-0.21479,130.0
***CHELSEA PRIME STUDIO***,Kensington and Chelsea,Entire home/apt,51.49327,-0.16612,150.0
"CLERKENWELL 1 BED LOFT APARTMENT, SLEEPS 4",Islington,Entire home/apt,51.52312,-0.10243,150.0
Luxury Modern One Bedroom Apartment in Maida Vale,Westminster,Entire home/apt,51.52319,-0.20087,87.0
Beautiful 2Bd Family Apartment Bayswater W2,Westminster,Entire home/apt,51.51797,-0.19235,124.0
Modern 2 bed flat in West Hampstead,Camden,Entire home/apt,51.54669,-0.19947,110.0
"Fabulous home on Eel Pie Island, Twickenham",Richmond upon Thames,Entire home/apt,51.4461,-0.32644,220.0
Gorgeous 3 bed 2 bath house w/ garden inFulham,Hammersmith and Fulham,Entire home/apt,51.47088,-0.19966,190.0
Cosy 2BD near Camden Town,Camden,Entire home/apt,51.54084,-0.13235,59.0
"Ultra Stylish 1 bed 2bath Canary Wharf, City View",Tower Hamlets,Entire home/apt,51.49812,-0.01733,229.0
"Canary Wharf 1bedroom, Water View",Tower Hamlets,Entire home/apt,51.49845,-0.01729,250.0
Serene Stay in London,Greenwich,Entire home/apt,51.50494,0.10069,125.0
Characterful and bright apartment in Stratford,Newham,Entire home/apt,51.54246,0.01122,100.0
Beautiful 1BR Garden Flat In Hackney,Hackney,Entire home/apt,51.55341,-0.07981,85.0
The Royal Apartment,Kensington and Chelsea,Entire home/apt,51.49175,-0.18312,139.0
Modern Two Bedroom Apartment in Maida Vale,Westminster,Entire home/apt,51.52497,-0.19993,112.0
Great London Apartment,Camden,Entire home/apt,51.54472,-0.13648,120.0
Perfect and Cosy 3 Bedroom Apartment - West London,Kensington and Chelsea,Entire home/apt,51.52471,-0.2082,210.0
Amazing Newly Refurbished Luxurious Flat,Lambeth,Entire home/apt,51.46229,-0.1316,60.0
Central 2bed apt 12 min to London eye,Southwark,Entire home/apt,51.5001,-0.0575,130.0
"Modern 2 bed Apt in Belsize Park, London! 40% off",Camden,Entire home/apt,51.54544,-0.164,99.0
Bright modern & central; 2 bedrooms,City of London,Entire home/apt,51.52156,-0.09587,105.0
Luxury Three Bedroom Duplex in Maida Vale,Westminster,Entire home/apt,51.52316,-0.19949,139.0
Modern 1 bedroom flat in Richmond & FREE parking,Richmond upon Thames,Entire home/apt,51.46669,-0.29053,93.0
Spacious Luxury Two Bedroom Duplex Apartment,Westminster,Entire home/apt,51.52326,-0.20098,118.0
Luxury Modern Two Bedroom Penthouse in Maida Vale,Westminster,Entire home/apt,51.52531,-0.19936,133.0
Flo's Home in Goodge Street quartiere Fitzorvia,Camden,Entire home/apt,51.51853,-0.13472,130.0
Bright and stylish zone 1 family cottage,Southwark,Entire home/apt,51.4875,-0.09325,120.0
2 bedrooms modern flat in central London Oxford St,Westminster,Entire home/apt,51.51757,-0.13914,330.0
Luxury 1 bd *Soho House* - gym&pool nr Notting Hll,Hammersmith and Fulham,Entire home/apt,51.51001,-0.22423,145.0
Battersea Bliss,Wandsworth,Entire home/apt,51.47058,-0.147,85.0
Award Winning Central Flat,Southwark,Entire home/apt,51.49104,-0.09535,125.0
Clean 1 bedroom apartment for a family or friends.,Haringey,Entire home/apt,51.57945,-0.07252,80.0
Cosy one bedroom flat in the heart of Brixton,Lambeth,Entire home/apt,51.46259,-0.10686,90.0
Bright & spacious house in Tulse Hill with garden,Lambeth,Entire home/apt,51.43667,-0.10557,80.0
Gorgeous three bedroom garden flat,Hackney,Entire home/apt,51.55722,-0.05461,90.0
"Stylish Apartment in East Ldn, 8 Mins To Stratford",Waltham Forest,Entire home/apt,51.55163,-0.00352,70.0
